ImageName,xywh,Conf,Classification
1708418258713137499_front_medium.jpg,"[1312.7, 290.3, 33.76, 98.62]",0.8703354597091675,1
1708418258713137499_front_medium.jpg,"[260.32, 265.02, 35.45, 105.58]",0.8452119827270508,7
1708418258713137499_left_forward.jpg,"[1561.82, 341.28, 29.78, 71.91]",0.368731290102005,1
1708418258713137499_right_forward.jpg,"[71.05, 357.62, 26.97, 69.51]",0.9372841715812683,1
1708418258735553674_front_medium.jpg,"[1312.68, 290.26, 33.81, 98.5]",0.8489711880683899,1
1708418258735553674_front_medium.jpg,"[260.38, 264.87, 35.54, 105.49]",0.8228885531425476,7
1708418258735553674_left_forward.jpg,"[1561.89, 341.33, 29.98, 71.94]",0.40947628021240234,1
1708418258735553674_right_forward.jpg,"[71.12, 357.72, 26.99, 69.67]",0.9366356134414673,1
1708418258892465895_front_medium.jpg,"[1312.78, 290.13, 33.75, 98.52]",0.8797794580459595,1
1708418258892465895_front_medium.jpg,"[260.31, 264.85, 35.58, 105.36]",0.8509224653244019,7
1708418258892465895_right_forward.jpg,"[71.13, 357.67, 26.95, 69.59]",0.9360002279281616,1
1708418259094212464_front_medium.jpg,"[1312.72, 290.28, 33.94, 98.81]",0.8484956622123718,1
1708418259094212464_front_medium.jpg,"[260.36, 264.86, 35.68, 105.48]",0.8120415210723877,7
1708418259094212464_left_forward.jpg,"[1561.82, 341.41, 29.98, 71.7]",0.4663580656051636,1
1708418259094212464_right_forward.jpg,"[71.1, 357.63, 27.05, 69.65]",0.9362289905548096,1
1708418259430455131_front_medium.jpg,"[1312.74, 290.11, 33.86, 98.45]",0.8664922714233398,1
1708418259430455131_front_medium.jpg,"[260.27, 265.05, 35.64, 105.21]",0.7265050411224365,7
1708418259430455131_right_forward.jpg,"[71.12, 357.75, 27.09, 69.8]",0.9361878037452698,1
1708418259789114124_front_medium.jpg,"[1312.68, 290.21, 33.89, 98.6]",0.8456563353538513,1
1708418259789114124_front_medium.jpg,"[260.25, 264.95, 35.57, 105.21]",0.5829615592956543,7
1708418259789114124_left_forward.jpg,"[1561.76, 341.2, 29.8, 71.55]",0.41831859946250916,1
1708418259789114124_right_forward.jpg,"[71.1, 357.69, 26.98, 69.59]",0.9354837536811829,1
1708418268598657340_front_medium.jpg,"[259.55, 265.35, 35.07, 104.12]",0.9475842714309692,0
1708418268598657340_front_medium.jpg,"[1312.95, 290.2, 33.68, 99.36]",0.9398415088653564,0
1708418268598657340_left_forward.jpg,"[1561.4, 342.14, 30.34, 71.77]",0.8985475301742554,0
1708418268598657340_right_forward.jpg,"[71.56, 358.12, 27.4, 69.69]",0.937837541103363,0
1708418268643489621_front_medium.jpg,"[259.49, 265.4, 35.02, 103.92]",0.9477996826171875,0
1708418268643489621_front_medium.jpg,"[1313.0, 290.14, 33.74, 99.31]",0.936094343662262,0
1708418268643489621_left_forward.jpg,"[1561.41, 342.06, 30.33, 71.73]",0.8846403956413269,0
1708418268643489621_right_forward.jpg,"[71.61, 358.13, 27.34, 69.45]",0.9390044212341309,0
1708418268822818743_front_medium.jpg,"[259.1, 265.36, 35.19, 103.71]",0.9467647075653076,0
1708418268822818743_front_medium.jpg,"[1313.7, 289.96, 33.65, 99.56]",0.9352793097496033,0
1708418268822818743_left_forward.jpg,"[1561.07, 342.23, 30.52, 71.77]",0.8956671357154846,0
1708418268822818743_right_forward.jpg,"[71.81, 358.12, 27.6, 69.67]",0.9390372037887573,0
1708418269046981145_front_medium.jpg,"[257.64, 266.9, 35.51, 104.23]",0.9497926831245422,0
1708418269046981145_front_medium.jpg,"[1315.7, 291.27, 33.97, 99.82]",0.900439441204071,0
